#separator:tab
#html:true
#columns:Hanzi	Pinyin	English	Breakdown	Examples	Note	Link	Tags
#tags column:8
面红耳赤	miàn hóng ěr chì	red-faced / flushed	面 (face) 红 (red) 耳 (ear) 赤 (flushed)		Often from embarrassment, anger, or argument.		chengyu emotions recognition-ready
银装素裹	yín zhuāng sù guǒ	wrapped in white / covered in snow	银 (silver) 装 (dress) 素 (white) 裹 (wrap)		Poetic description of a snowy white landscape.		literary nature recognition-first
苦尽甘来	kǔ jìn gān lái	after bitterness comes sweetness	苦 (bitter) 尽 (end) 甘 (sweet) 来 (come)		Hardship eventually leads to good results.		chengyu life-advice recognition-ready
别来无恙	bié lái wú yàng	have you been well since we last met?	别 (part) 来 (since) 无 (no) 恙 (illness)		Old-fashioned/literary greeting. Good for classical flavor, not normal daily greeting.		classical-flavor literary recognition-first
彻头彻尾	chè tóu chè wěi	through and through / complete	彻 (through) 头 (head) 尾 (tail)		Means completely or downright, often before a negative noun/adjective.		chengyu recognition-ready
炉火纯青	lú huǒ chún qīng	brought to perfection	炉 (furnace) 火 (fire) 纯 (pure) 青 (blue-green)		Describes a skill that has reached a very high level.		chengyu skill recognition-ready
礼尚往来	lǐ shàng wǎng lái	courtesy should be reciprocated	礼 (courtesy) 尚 (esteem) 往 (go) 来 (come)		Used for social reciprocity: favors, gifts, respect, politeness.		chengyu culture recognition-ready
天伦之乐	tiān lún zhī lè	family happiness	天 (heaven) 伦 (relations) 之 (of) 乐 (joy)		Literary phrase for joy from family relationships.		chengyu literary recognition-first
绞尽脑汁	jiǎo jìn nǎo zhī	to rack one’s brains	绞 (wring) 尽 (exhaust) 脑 (brain) 汁 (juice)		Literally to squeeze out all the brain juice; used when thinking very hard.		chengyu production-ready
截然不同	jié rán bù tóng	completely different	截 (cut) 然 (so) 不 (not) 同 (same)		Useful idiom-like phrase; fairly practical.		chengyu production-ready
志同道合	zhì tóng dào hé	like-minded	志 (aspiration) 同 (same) 道 (path) 合 (match)		Used for people who share goals, ideals, or values.		chengyu relationships recognition-ready
深情厚谊	shēn qíng hòu yì	deep affection and friendship	深 (deep) 情 (feeling) 厚 (thick) 谊 (friendship)		Formal/literary expression for a strong bond.		chengyu literary relationships recognition-first
知音难觅	zhī yīn nán mì	a true soulmate is hard to find	知 (know) 音 (tone) 难 (hard) 觅 (seek)		Literary phrase about finding someone who truly understands you.		chengyu literary relationships recognition-first
火上浇油	huǒ shàng jiāo yóu	to add fuel to the fire	火 (fire) 上 (on) 浇 (pour) 油 (oil)		Used when making an already bad situation worse.		chengyu production-ready
怒火中烧	nù huǒ zhōng shāo	burning with anger / seething	怒 (anger) 火 (fire) 中 (within) 烧 (burn)		Literary-sounding expression for intense anger.		chengyu emotions recognition-ready
吃一堑，长一智	chī yí qiàn zhǎng yí zhì	learn from a setback	吃 (eat) 一 (one) 堑 (pit) 长 (gain) 智 (wisdom)		Proverb: one fall into a pit, one gain in wisdom.		proverb life-advice recognition-ready
熟能生巧	shú néng shēng qiǎo	practice makes perfect	熟 (familiar) 能 (can) 生 (produce) 巧 (skill)		Very useful proverb/idiom.		chengyu proverb life-advice production-ready
大器晚成	dà qì wǎn chéng	great talent matures late	大 (great) 器 (vessel) 晚 (late) 成 (achieve)		Used for people who succeed later after long development.		chengyu life-advice recognition-ready
逆境出人才	nì jìng chū rén cái	hardship produces talent	逆 (adverse) 境 (situation) 出 (produce) 人 (person) 才 (talent)		Proverb-like motivational saying.		proverb life-advice recognition-ready
功到自然成	gōng dào zì rán chéng	constant effort brings sure success	功 (effort) 到 (arrive) 自 (self) 然 (so) 成 (succeed)		Proverb: when the work is done, success follows naturally.		proverb life-advice recognition-ready
不怕慢，就怕站	bú pà màn jiù pà zhàn	better slow progress than standing still	不 (not) 怕 (fear) 慢 (slow) 就 (only) 站 (stand still)		Proverb encouraging steady progress.		proverb life-advice recognition-ready
文武双全	wén wǔ shuāng quán	skilled in both pen and sword	文 (literary) 武 (martial) 双 (both) 全 (complete)		Classical/literary praise for someone capable in both intellectual and martial areas.		chengyu classical-flavor recognition-first
谦虚使人进步，骄傲使人落后	qiān xū shǐ rén jìn bù jiāo ào shǐ rén luò hòu	modesty helps one progress; pride makes one fall behind	谦 (modest) 虚 (humble) 使 (cause) 人 (person) 进 (advance) 步 (step) 骄 (proud) 傲 (arrogant) 落 (fall) 后 (behind)		Well-known saying associated with self-improvement and humility.		proverb life-advice recognition-ready
君君臣臣父父子子	jūn jūn chén chén fù fù zǐ zi	rulers should act as rulers, ministers as ministers, fathers as fathers, sons as sons	君 (ruler) 臣 (minister) 父 (father) 子 (son)		Classical Confucian phrase about proper social roles.		classical-flavor literary recognition-first
有志者事竟成	yǒu zhì zhě shì jìng chéng	where there is a will, there is a way	有 (have) 志 (will) 者 (one who) 事 (matter) 竟 (ultimately) 成 (succeed)		Common motivational proverb.		proverb life-advice recognition-ready
舍得一身剐，敢把皇帝拉下马	shě de yì shēn guǎ gǎn bǎ huáng dì lā xià mǎ	one who fears not being cut to pieces dares to unhorse the emperor	舍 (give up) 得 (willing) 一 (one) 身 (body) 剐 (cut to pieces) 敢 (dare) 把 (take) 皇 (imperial) 帝 (emperor) 拉 (pull) 下 (down) 马 (horse)		Bold proverb about daring to challenge power despite great risk.		proverb classical-flavor recognition-first
摸着石头过河	mō zhe shí tou guò hé	cross the river by feeling the stones	摸 (feel) 着 (-ing) 石 (stone) 头 (suffix) 过 (cross) 河 (river)		Proceed cautiously through trial and error.		proverb culture-history recognition-ready
