#separator:tab
#html:true
#columns:Hanzi	Pinyin	English	Breakdown	Examples	Note	Link	Tags
#tags column:8
酷毙了	kù bì le	super cool	酷 (cool) 毙 (extreme) 了 (particle)	这款游戏酷毙了！ / This game is super cool!<br>他今天的造型酷毙了。 / His look today is super cool.<br>你的新车酷毙了。 / Your new car is so cool.	Old/dedicated slang. Fun to recognize, but not the most modern everyday expression.	https://www.mdbg.net/chinese/dictionary?wdqb=%E9%85%B7%E6%AF%99%E4%BA%86	old-slang slang recognition-first
你爪子嘛	nǐ zhuǎ zi ma	what’s up? / what are you doing?	你 (you) 爪 (doing[dialect]) 子 (suffix) 嘛 (sentence-final)	你爪子嘛，这么晚还不睡？ / What are you doing, still up this late?<br>喂，你爪子嘛呢？ / Hey, what're you up to?<br>你爪子嘛，半天不回消息。 / What're you doing? Haven't replied for ages.	Sichuan dialect flavor. Do not treat as standard Mandarin.	https://www.mdbg.net/chinese/dictionary?wdqb=%E4%BD%A0%E7%88%AA%E5%AD%90%E5%98%9B	dialect slang recognition-first
学霸	xué bà	straight-A student / top student	学 (study) 霸 (boss)	他是我们班的学霸。 / He's the top student in our class.<br>别问我，问学霸去。 / Don't ask me, go ask the brainiac.<br>学霸又考了第一名。 / The straight-A student got first place again.	Common casual word for someone very good at studying.	https://www.chineseidioms.com/slang/xue-ba	slang education production-ready
哇塞	wā sāi	wow!	哇 (wow) 塞 (interjection)	哇塞，这也太漂亮了吧！ / Wow, this is so pretty!<br>哇塞，你怎么瘦这么多？ / Whoa, how'd you lose so much weight?<br>哇塞，真的假的？ / Wow, really?	Casual exclamation. Slightly playful.	https://www.mdbg.net/chinese/dictionary?wdqb=%E5%93%87%E5%A1%9E	slang reaction production-ready
媳妇儿	xí fù er	wife / wifey	媳 (wife) 妇 (woman) 儿 (erhua)	我媳妇儿做饭特别好吃。 / My wifey cooks really well.<br>今晚我得陪媳妇儿。 / I gotta hang out with the wife tonight.<br>他媳妇儿可厉害了。 / His wife is seriously impressive.	Northern/erhua-flavored casual word. Usage depends on relationship and region.	https://www.mdbg.net/chinese/dictionary?wdqb=%E5%AA%B3%E5%A6%87%E5%84%BF	slang erhua relationships recognition-first
变态	biàn tài	pervert / abnormal	变 (change) 态 (state)	你这个变态，别碰我！ / You pervert, don't touch me!<br>这题难得变态。 / This problem is insanely hard.<br>他笑得有点变态。 / His smile is kind of creepy.	Can be insulting or serious depending on context. Use carefully.	https://www.mdbg.net/chinese/dictionary?wdqb=%E5%8F%98%E6%80%81	rude-playful tone-risky recognition-first
杠杠的	gàng gàng de	awesome / excellent	杠 (bar) 的 (particle)	这家店的服务杠杠的。 / This shop's service is top-notch.<br>他的技术杠杠的。 / His skills are awesome.<br>质量杠杠的，放心买。 / Quality's solid, buy with confidence.	Northeastern-flavored slang.	https://www.mdbg.net/chinese/dictionary?wdqb=%E6%9D%A0%E6%9D%A0%E7%9A%84	dialect slang production-ready
还凑合吧	hái còu hé ba	it’ll do / passable	还 (still) 凑 (gather) 合 (fit) 吧 (sentence-final)	这饭还凑合吧。 / This food's just okay.<br>工作还凑合吧，不算累。 / The job's passable, not too tiring.<br>今天天气还凑合吧。 / The weather today is so-so.	Casual, slightly modest or lukewarm evaluation.	https://www.mdbg.net/chinese/dictionary?wdqb=%E8%BF%98%E5%87%91%E5%90%88%E5%90%A7	slang conversation-glue production-ready
泰斗	tài dǒu	leading authority / grand master	泰 (mount tai) 斗 (big dipper)	他是中医界的泰斗。 / He's a leading authority in Chinese medicine.<br>这位老先生是物理学泰斗。 / This old gentleman is a grandmaster of physics.<br>她可是书法界的泰斗。 / She's a giant in the calligraphy world.	Respectful term for an eminent expert; not exactly casual “GOAT”.	https://www.mdbg.net/chinese/dictionary?wdqb=%E6%B3%B0%E6%96%97	flavor culture recognition-ready
菜鸟	cài niǎo	noob / newbie	菜 (rookie) 鸟 (bird)	我是新来的，还是个菜鸟。 / I'm new here, still a noob.<br>别笑我，我打游戏是菜鸟。 / Don't laugh, I'm a noob at games.<br>这个菜鸟连基础都不会。 / This newbie doesn't even know the basics.	Casual internet-style term. Can be teasing.	https://www.mdbg.net/chinese/dictionary?wdqb=%E8%8F%9C%E9%B8%9F	slang internet-slang production-ready
抗造	kàng zào	tough / durable / resilient	抗 (resist) 造 (wear)	这双鞋真抗造。 / These shoes are really durable.<br>他身体特别抗造。 / He's got a really tough constitution.<br>这手机挺抗造的，摔了好几次。 / This phone's tough, dropped it many times.	Northern/casual flavor. Often used for people or things that can take punishment.	https://www.mdbg.net/chinese/dictionary?wdqb=%E6%8A%97%E9%80%A0	slang dialect recognition-first
